,0
82552,480.0
82553,460.0
82554,435.0
82555,410.8
82556,382.4
82557,362.4
82558,340.6
82559,316.4
82560,294.2
82561,273.4
82562,205.2
82563,231.4
82564,212.4
82565,190.8
82566,171.8
82567,155.6
82568,137.8
82569,119.6
82570,106.8
82571,87.2
82572,69.8
82573,52.4
82574,44.2
82575,29.6
82576,14.6
82577,8.0
82578,6.4
82579,4.0
82580,2.0
82581,2.0
82582,2.0
82583,2.0
82584,2.0
82585,2.0
82586,2.0
82587,2.0
82588,2.0
82589,2.6
82590,2.0
82591,2.0
82592,2.0
82593,2.2
82594,2.4
82595,2.4
82596,2.2
82597,2.0
82598,2.0
82599,2.0
82600,2.0
82601,2.0
82602,2.0
82603,2.0
82604,12.0
82605,12.2
82606,13.0
82607,12.6
82608,12.8
82609,12.4
82610,12.6
82611,12.2
82612,13.0
82613,12.0
82614,12.0
82615,12.6
82616,12.0
82617,29.0
82618,67.0
82619,56.2
82620,13.0
82621,12.6
82622,13.0
82623,12.2
82624,12.0
82625,12.0
82626,4.0
82627,2.0
82628,2.0
82629,1.2
82630,2.0
82631,2.0
82632,2.0
82633,2.0
82634,2.0
82635,2.0
82636,2.0
82637,2.0
82638,2.0
82639,2.0
82640,3.2
82641,2.0
82642,2.2
82643,2.2
82644,2.0
82645,2.0
82646,2.0
82647,2.0
82648,2.6
82649,2.0
82650,2.0
82651,0.0
82652,0.0
82653,0.0
82654,0.0
82655,0.0
82656,0.0
82657,0.0
82658,0.0
82659,0.0
82660,0.0
82661,0.0
82662,0.0
82663,2.0
82664,1.2
82665,1.6
82666,2.0
82667,2.0
82668,2.0
82669,2.0
82670,2.0
82671,2.0
82672,2.0
82673,1.4
82674,2.0
82675,2.0
82676,2.0
82677,1.6
82678,1.2
82679,2.0
82680,2.0
82681,2.0
82682,2.0
82683,2.0
82684,2.0
82685,2.0
82686,1.8
82687,1.0
82688,1.4
82689,1.4
82690,2.0
82691,2.0
82692,1.4
82693,2.0
82694,2.0
82695,1.4
82696,2.0
82697,2.0
82698,2.0
82699,2.0
82700,2.0
82701,2.0
82702,2.0
82703,2.0
82704,2.0
82705,2.0
82706,2.0
82707,2.0
82708,2.0
82709,2.0
82710,2.0
82711,2.0
82712,2.0
82713,1.8
82714,1.6
82715,2.0
82716,1.8
82717,1.6
82718,2.0
82719,2.0
82720,2.0
82721,19.4
82722,2.0
82723,2.0
82724,1.2
82725,1.6
82726,2.0
82727,2.0
82728,1.4
82729,1.8
82730,1.2
82731,2.6
82732,8.0
82733,14.6
82734,23.4
82735,34.2
82736,42.8
82737,52.2
82738,61.4
82739,73.0
82740,86.0
82741,57.4
82742,0.0
82743,0.0
82744,0.0
82745,0.0
82746,0.0
82747,0.0
82748,0.0
82749,0.0
82750,0.0
82751,0.0
82752,0.0
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,258.2
82758,453.8
82759,477.6
82760,500.4
82761,521.0
82762,542.2
82763,567.8
82764,587.6
82765,605.4
82766,632.6
82767,654.4
82768,669.6
82769,691.4
82770,711.6
82771,728.6
82772,750.8
82773,768.8
82774,783.4
82775,804.4
82776,823.2
82777,833.8
82778,846.8
82779,857.2
82780,867.2
82781,873.0
82782,890.0
82783,907.8
82784,921.2
82785,935.2
82786,187.2
82787,0.0
82788,0.0
82789,0.0
82790,0.0
82791,0.0
82792,0.0
82793,0.0
82794,0.0
82795,2.0
82796,2.0
82797,1.8
82798,1.6
82799,2.0
82800,2.0
82801,2.0
82802,2.0
82803,2.0
82804,2.0
82805,2.0
82806,2.0
82807,0.0
82808,0.0
82809,0.0
82810,0.0
82811,0.0
82812,0.0
82813,0.0
82814,0.0
82815,0.0
82816,0.0
82817,0.0
82818,0.0
82819,0.0
82820,0.0
82821,0.0
82822,0.0
82823,0.0
82824,0.0
82825,0.0
82826,0.0
82827,0.0
82828,0.0
82829,0.0
82830,0.0
82831,0.0
82832,0.0
82833,0.0
82834,0.0
82835,0.0
82836,0.0
82837,0.0
82838,0.0
82839,0.0
82840,0.0
82841,0.0
82842,0.0
82843,0.0
82844,0.0
82845,0.0
82846,0.0
82847,0.0
82848,0.0
82849,0.0
82850,0.0
82851,131.4
82852,200.6
82853,179.4
82854,160.8
82855,145.2
82856,125.8
82857,111.2
82858,80.0
82859,81.2
82860,60.2
82861,51.8
82862,46.6
82863,36.8
82864,30.4
82865,21.6
82866,15.0
82867,8.8
82868,4.0
82869,2.0
82870,2.0
82871,2.0
82872,2.0
82873,2.0
82874,2.0
82875,2.0
82876,2.0
82877,2.0
82878,2.0
82879,1.2
82880,1.4
82881,1.8
82882,1.0
82883,2.0
82884,2.0
82885,2.0
82886,1.0
82887,1.0
82888,1.6
82889,1.6
82890,2.0
82891,2.0
82892,2.0
82893,2.0
82894,2.0
82895,2.0
82896,2.0
82897,2.0
82898,2.0
82899,2.0
82900,2.0
82901,2.0
82902,2.0
82903,2.0
82904,2.0
82905,1.4
82906,1.0
82907,1.0
82908,1.0
82909,1.0
82910,1.0
82911,1.0
82912,1.0
82913,1.0
82914,1.4
82915,1.4
82916,1.4
82917,2.0
82918,2.0
82919,1.8
82920,1.4
82921,1.6
82922,1.4
82923,1.4
82924,2.0
82925,2.0
82926,2.0
82927,2.0
82928,2.0
82929,1.4
82930,2.0
82931,1.0
82932,1.6
82933,1.6
82934,1.0
82935,1.4
82936,2.0
82937,1.4
82938,1.4
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.0
82946,0.0
82947,0.0
82948,0.0
82949,0.0
82950,0.0
82951,1.0
82952,1.4
82953,1.0
82954,1.2
82955,1.4
82956,1.4
82957,1.2
82958,1.0
82959,1.6
82960,1.0
82961,1.0
82962,1.0
82963,1.6
82964,1.0
82965,1.0
82966,1.0
82967,1.4
82968,2.0
82969,2.0
82970,1.0
82971,1.4
82972,1.8
82973,1.0
82974,1.6
82975,1.6
82976,1.0
82977,1.0
82978,1.0
82979,1.6
82980,1.0
82981,1.0
82982,1.0
82983,1.6
82984,1.0
82985,2.0
82986,1.2
82987,1.0
82988,1.0
82989,1.6
82990,1.0
82991,1.0
82992,1.0
82993,1.0
82994,1.0
82995,1.6
82996,1.0
82997,1.4
82998,1.2
82999,1.0
83000,1.4
83001,1.8
83002,1.0
83003,1.0
83004,1.0
83005,1.0
83006,1.0
83007,1.0
83008,1.0
83009,1.6
83010,1.0
83011,1.0
83012,1.0
83013,1.0
83014,1.0
83015,1.2
83016,1.4
83017,1.0
83018,1.0
83019,1.0
83020,4.2
83021,9.8
83022,16.4
83023,24.0
83024,31.8
83025,41.6
83026,49.6
83027,59.6
83028,72.8
83029,84.2
83030,89.2
83031,118.6
83032,131.8
83033,155.4
83034,173.2
83035,195.6
83036,216.6
83037,237.6
83038,254.8
83039,275.4
83040,294.8
83041,316.0
83042,339.0
83043,363.2
83044,384.0
83045,403.6
83046,433.2
83047,454.8
83048,470.6
83049,488.0
83050,0.0
83051,0.0
83052,0.0
83053,0.0
83054,0.0
83055,0.0
83056,0.0
83057,0.0
83058,0.0
83059,0.0
83060,0.0
83061,0.0
83062,0.0
83063,0.0
83064,0.0
83065,0.0
83066,0.0
83067,0.0
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,0.0
83073,0.0
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,2.0
83084,1.8
83085,1.0
83086,1.0
83087,1.0
83088,1.0
83089,1.0
83090,1.0
83091,1.8
83092,1.4
83093,2.0
83094,1.2
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,458.4
83122,552.0
83123,535.0
83124,511.0
83125,493.2
83126,475.0
83127,444.6
83128,428.0
83129,402.2
83130,382.0
83131,357.4
83132,334.6
83133,319.4
83134,302.2
83135,284.4
83136,260.0
83137,239.2
83138,219.2
83139,201.4
83140,182.4
83141,163.4
83142,147.2
83143,133.6
83144,117.6
83145,84.2
83146,0.0
83147,14.0
83148,59.0
83149,51.2
83150,43.2
83151,34.4
83152,26.6
83153,19.6
83154,12.8
83155,7.0
83156,3.2
83157,2.0
83158,2.0
83159,2.0
83160,2.0
83161,2.0
83162,2.0
83163,2.0
83164,2.0
83165,2.0
83166,2.0
83167,2.0
83168,2.0
83169,2.8
83170,2.0
83171,2.0
83172,2.0
83173,2.0
83174,2.0
83175,2.0
83176,2.0
83177,2.0
83178,1.4
83179,2.0
83180,2.0
83181,2.0
83182,2.0
83183,2.0
83184,2.0
83185,2.0
83186,2.0
83187,2.0
83188,2.0
83189,2.0
83190,2.0
83191,2.0
83192,2.0
83193,2.0
83194,2.0
83195,9.4
83196,12.0
83197,48.8
83198,2.0
83199,2.0
83200,2.0
83201,2.0
83202,2.0
83203,2.0
83204,2.0
83205,2.0
83206,1.4
83207,2.0
83208,1.6
83209,1.4
83210,2.0
83211,2.0
83212,2.0
83213,2.0
83214,2.0
83215,2.0
83216,1.6
83217,2.0
83218,2.0
83219,2.0
83220,2.0
83221,2.0
83222,2.0
83223,2.0
83224,2.0
83225,1.6
83226,1.8
83227,0.4
83228,0.0
83229,0.0
83230,0.0
83231,0.0
83232,0.0
83233,0.0
83234,0.0
83235,0.0
83236,0.0
83237,0.0
83238,0.0
83239,1.6
83240,2.0
83241,0.8
83242,0.0
83243,0.0
83244,0.0
83245,0.0
83246,0.0
83247,0.0
83248,0.0
83249,0.0
83250,0.0
83251,0.0
83252,0.0
83253,0.0
83254,0.0
83255,0.0
83256,0.0
83257,0.0
83258,0.0
83259,0.0
83260,0.0
83261,0.0
83262,0.0
83263,0.0
83264,0.0
83265,0.0
83266,0.0
83267,0.0
83268,0.0
83269,0.0
83270,0.0
83271,0.0
83272,0.0
83273,0.0
83274,0.0
83275,0.0
83276,0.0
83277,0.0
83278,0.0
83279,0.0
83280,0.0
83281,0.0
83282,0.0
83283,0.0
83284,0.0
83285,0.0
83286,0.0
83287,0.0
83288,0.0
83289,0.0
83290,0.0
83291,0.0
83292,0.0
83293,0.0
83294,0.0
83295,0.0
83296,0.0
83297,0.0
83298,0.0
83299,0.0
83300,0.0
83301,0.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,0.0
83309,0.0
83310,0.0
83311,0.0
83312,0.0
83313,0.0
83314,0.0
83315,0.0
83316,0.0
83317,0.0
83318,0.0
83319,0.0
83320,0.0
83321,0.0
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,0.0
83327,0.0
83328,0.0
83329,0.0
83330,0.0
83331,0.0
83332,0.0
83333,0.0
83334,0.0
83335,0.0
83336,0.0
83337,468.0
83338,491.0
83339,408.6
83340,529.0
83341,549.6
83342,353.2
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,0.0
83356,0.0
83357,0.0
83358,0.0
83359,0.0
83360,0.0
83361,0.0
83362,0.0
83363,0.0
83364,0.0
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,779.6
83370,971.8
83371,977.4
83372,975.6
83373,976.4
83374,978.2
83375,969.2
83376,968.4
83377,966.0
83378,967.4
83379,971.2
83380,969.2
83381,968.4
83382,968.0
83383,967.2
83384,960.8
83385,955.8
83386,948.6
83387,941.6
83388,931.8
83389,921.2
83390,909.8
83391,899.8
83392,886.2
83393,873.6
83394,864.4
83395,851.4
83396,837.8
83397,818.0
83398,798.2
83399,783.2
83400,759.2
83401,744.0
83402,585.8
83403,713.6
83404,694.8
83405,674.2
83406,654.2
83407,635.0
83408,264.0
83409,594.2
83410,576.4
83411,550.6
83412,529.8
83413,509.6
83414,296.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,357.0
83421,337.8
83422,322.4
83423,296.6
83424,274.4
83425,258.6
83426,234.2
83427,213.4
83428,196.6
83429,175.2
83430,157.8
83431,145.0
83432,125.0
83433,72.2
83434,97.6
83435,13.0
83436,13.0
83437,13.0
83438,13.0
83439,12.6
83440,12.0
83441,12.0
83442,12.2
83443,12.8
83444,12.2
83445,12.2
83446,12.0
83447,12.6
83448,12.0
83449,12.0
83450,12.0
83451,12.0
83452,12.0
83453,12.6
83454,13.0
83455,13.0
83456,12.6
83457,12.8
83458,13.0
83459,12.6
83460,12.8
83461,13.0
83462,12.2
83463,12.6
83464,12.0
83465,12.8
83466,13.0
83467,12.4
83468,13.0
83469,13.0
83470,12.2
83471,12.2
83472,6.0
83473,2.0
83474,2.0
83475,2.0
83476,2.0
83477,2.0
83478,2.0
83479,2.0
83480,2.0
83481,2.0
83482,2.0
83483,2.0
83484,2.0
83485,2.0
83486,2.0
83487,2.0
83488,2.0
83489,2.0
83490,2.0
83491,2.0
83492,2.0
83493,1.8
83494,1.0
83495,1.8
83496,1.8
83497,1.6
83498,2.0
83499,1.2
83500,1.0
83501,1.6
83502,1.8
83503,2.0
83504,2.0
83505,2.0
83506,2.0
83507,2.0
83508,2.0
83509,2.0
83510,2.0
83511,2.0
83512,2.0
83513,2.0
83514,2.0
83515,0.0
83516,0.0
83517,0.0
83518,0.0
83519,0.0
83520,0.0
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.0
83526,0.0
83527,1.6
83528,2.0
83529,2.0
83530,2.0
83531,2.0
83532,2.0
83533,2.0
83534,2.0
83535,2.0
83536,2.0
83537,2.0
83538,2.0
83539,1.2
83540,1.6
83541,2.0
83542,2.0
83543,2.0
83544,2.0
83545,2.0
83546,2.0
83547,2.0
83548,2.0
83549,2.0
83550,2.0
83551,1.6
83552,2.0
83553,2.0
83554,2.0
83555,2.0
83556,2.0
83557,2.0
83558,2.0
83559,1.4
83560,2.0
83561,2.0
83562,2.0
83563,2.0
83564,2.0
83565,2.0
83566,2.0
83567,2.0
83568,1.2
83569,2.0
83570,2.0
83571,2.0
83572,2.0
83573,2.0
83574,2.0
83575,2.0
83576,1.6
83577,2.0
83578,2.0
83579,1.4
83580,2.0
83581,2.0
83582,2.0
83583,1.6
83584,1.2
83585,2.0
83586,1.2
83587,1.0
83588,1.4
83589,1.4
83590,2.0
83591,2.0
83592,1.4
83593,2.0
83594,2.0
83595,2.0
83596,4.8
83597,9.2
83598,16.8
83599,24.8
83600,33.2
83601,43.0
83602,54.2
83603,64.4
83604,74.4
83605,87.6
83606,100.2
83607,114.0
83608,128.6
83609,143.4
83610,161.6
83611,178.2
83612,199.8
83613,217.0
83614,235.8
83615,256.0
83616,276.8
83617,294.6
83618,317.0
83619,340.0
83620,364.2
83621,394.8
83622,415.4
83623,435.2
83624,460.8
83625,488.8
83626,510.0
83627,524.6
83628,543.4
83629,563.8
83630,583.4
83631,609.0
83632,629.4
83633,654.4
83634,674.0
83635,692.6
83636,708.8
83637,736.8
83638,753.2
83639,765.6
83640,782.0
83641,801.0
83642,821.6
83643,843.4
83644,852.4
83645,853.6
83646,868.2
83647,876.4
83648,893.2
83649,901.8
83650,908.6
83651,915.8
83652,921.6
83653,932.0
83654,938.2
83655,939.8
83656,945.0
83657,956.8
83658,972.4
83659,981.6
83660,982.8
83661,979.2
83662,781.6
83663,2.0
83664,2.0
83665,2.0
83666,2.0
83667,2.0
83668,2.0
83669,1.4
83670,1.8
83671,0.0
83672,0.0
83673,0.0
83674,0.0
83675,0.0
83676,0.0
83677,0.0
83678,0.0
83679,0.0
83680,0.0
83681,0.0
83682,0.0
83683,0.0
83684,0.0
83685,0.0
83686,0.0
83687,0.0
83688,0.0
83689,0.0
83690,0.0
83691,0.0
83692,0.0
83693,0.0
83694,0.0
83695,0.0
83696,0.0
83697,0.0
83698,0.0
83699,0.0
83700,0.0
83701,0.0
83702,0.0
83703,0.0
83704,0.0
83705,0.0
83706,0.0
83707,0.0
83708,0.0
83709,0.0
83710,0.0
83711,0.0
83712,0.0
83713,0.0
83714,0.0
83715,0.0
83716,0.0
83717,0.0
83718,0.0
83719,0.0
83720,0.0
83721,0.0
83722,0.0
83723,0.0
83724,0.0
83725,0.0
83726,0.0
83727,0.0
83728,0.0
83729,0.0
83730,0.0
83731,0.0
83732,0.0
83733,0.0
83734,0.0
83735,0.0
83736,0.0
83737,0.0
83738,0.0
83739,0.0
83740,0.0
83741,0.0
83742,0.0
83743,0.0
83744,0.0
83745,0.0
83746,0.0
83747,0.0
83748,0.0
83749,0.0
83750,0.0
83751,0.0
83752,0.0
83753,0.0
83754,0.0
83755,0.0
83756,0.0
83757,0.0
83758,0.0
83759,0.0
83760,0.0
83761,0.0
83762,0.0
83763,0.0
83764,0.0
83765,0.0
83766,0.0
83767,0.0
83768,0.0
83769,0.0
83770,0.0
83771,0.0
83772,0.0
83773,0.0
83774,0.0
83775,0.0
83776,0.0
83777,0.0
83778,0.0
83779,0.0
83780,0.0
83781,0.0
83782,0.0
83783,0.0
83784,0.0
83785,0.0
83786,0.0
83787,0.0
83788,0.0
83789,0.0
83790,0.0
83791,0.0
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,0.0
83816,0.0
83817,0.0
83818,0.0
83819,0.0
83820,0.0
83821,0.0
83822,0.0
83823,0.0
83824,0.0
83825,0.0
83826,0.0
83827,0.0
83828,0.0
83829,0.0
83830,0.0
83831,0.0
83832,0.0
83833,0.0
83834,0.0
83835,0.0
83836,0.0
83837,0.0
83838,0.0
83839,0.0
83840,0.0
83841,0.0
83842,0.0
83843,0.0
83844,0.0
83845,0.0
83846,0.0
83847,0.0
83848,0.0
83849,0.0
83850,0.0
83851,0.0
83852,0.0
83853,0.0
83854,0.0
83855,0.0
83856,0.0
83857,0.0
83858,0.0
83859,0.0
83860,0.0
83861,0.0
83862,0.0
83863,0.0
83864,0.0
83865,0.0
83866,0.0
83867,0.0
83868,0.0
83869,0.0
83870,0.0
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,0.0
83880,0.0
83881,0.0
83882,0.0
83883,0.0
83884,0.0
83885,0.0
83886,0.0
83887,0.0
83888,0.0
83889,0.0
83890,0.0
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,0.0
83897,0.0
83898,0.0
83899,0.0
83900,0.0
83901,0.0
83902,0.0
83903,0.0
83904,0.0
83905,0.0
83906,0.0
83907,0.0
83908,0.0
83909,0.0
83910,0.0
83911,0.0
83912,0.0
83913,96.2
83914,499.8
83915,521.0
83916,548.0
83917,569.6
83918,593.6
83919,620.0
83920,633.8
83921,648.2
83922,663.0
83923,682.6
83924,706.6
83925,726.6
83926,751.0
83927,760.0
83928,773.2
83929,794.8
83930,802.4
83931,825.8
83932,835.8
83933,844.8
83934,853.4
83935,859.0
83936,875.4
83937,890.2
83938,895.6
83939,898.6
83940,909.4
83941,913.0
83942,913.2
83943,916.8
83944,894.2
83945,928.2
83946,933.8
83947,937.2
83948,940.4
83949,932.4
83950,941.6
83951,943.4
83952,937.2
83953,931.4
83954,935.4
83955,935.4
83956,932.4
83957,929.8
83958,925.2
83959,916.8
83960,904.6
83961,910.8
83962,915.6
83963,905.0
83964,894.2
83965,865.0
83966,849.2
83967,845.0
83968,845.0
83969,839.4
83970,829.0
83971,807.2
83972,792.6
83973,774.4
83974,756.4
83975,748.2
83976,734.2
83977,713.4
83978,696.8
83979,686.0
83980,652.2
83981,624.2
83982,610.2
83983,596.8
83984,576.4
83985,538.2
83986,529.0
83987,511.0
83988,492.6
83989,473.8
83990,454.0
83991,436.2
83992,418.0
83993,396.4
83994,366.6
83995,342.6
83996,325.8
83997,308.0
83998,287.8
83999,268.4
84000,243.0
84001,221.8
84002,199.0
84003,175.8
84004,155.6
84005,139.4
84006,123.4
84007,107.6
84008,94.2
84009,82.8
84010,71.8
84011,59.8
84012,51.0
84013,43.4
84014,35.4
84015,28.4
84016,22.0
84017,14.8
84018,8.4
84019,4.0
84020,2.0
84021,2.0
84022,2.0
84023,2.0
84024,2.0
84025,2.0
84026,2.0
84027,2.0
84028,2.0
84029,2.0
84030,2.0
84031,2.0
84032,2.0
84033,2.0
84034,1.4
84035,2.0
84036,1.6
84037,1.0
84038,1.4
84039,2.0
84040,2.0
84041,2.0
84042,1.4
84043,2.0
84044,1.4
84045,1.8
84046,1.6
84047,2.0
84048,2.0
84049,2.0
84050,2.0
84051,1.4
84052,1.4
84053,2.0
84054,1.2
84055,1.6
84056,1.2
84057,1.4
84058,2.0
84059,0.6
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,0.0
84074,0.0
84075,0.0
84076,0.0
84077,0.0
84078,0.0
84079,0.0
84080,0.0
84081,0.0
84082,0.0
84083,0.0
84084,0.0
84085,0.0
84086,0.0
84087,0.0
84088,0.0
84089,0.0
84090,0.0
84091,0.0
84092,0.0
84093,0.0
84094,0.0
84095,0.0
84096,0.0
84097,0.0
84098,0.0
84099,0.0
84100,0.0
84101,0.0
84102,0.0
84103,0.0
84104,0.0
84105,0.0
84106,0.0
84107,0.0
84108,0.0
84109,0.0
84110,0.0
84111,0.0
84112,0.0
84113,0.0
84114,0.0
84115,0.0
84116,0.0
84117,0.0
84118,0.0
84119,0.0
84120,0.0
84121,0.0
84122,0.0
84123,0.0
84124,0.0
84125,0.0
84126,0.0
84127,0.0
84128,0.0
84129,0.0
84130,0.0
84131,0.0
84132,0.0
84133,0.0
84134,0.0
84135,0.0
84136,0.0
84137,0.0
84138,0.0
84139,0.0
84140,0.0
84141,0.0
84142,0.0
84143,0.0
84144,0.0
84145,0.0
84146,0.0
84147,0.0
84148,0.0
84149,0.0
84150,0.0
84151,0.0
84152,0.0
84153,0.0
84154,0.0
84155,0.0
84156,0.0
84157,0.0
84158,0.0
84159,0.0
84160,0.0
84161,0.0
84162,0.0
84163,0.0
84164,0.0
84165,0.0
84166,0.0
84167,0.0
84168,0.0
84169,0.0
84170,0.0
84171,0.0
84172,0.0
84173,0.0
84174,0.0
84175,0.0
84176,0.0
84177,0.0
84178,0.0
84179,0.0
84180,0.0
84181,0.0
84182,0.0
84183,0.0
84184,0.0
84185,0.0
84186,0.0
84187,0.0
84188,0.0
84189,0.0
84190,0.0
84191,0.0
84192,0.0
84193,0.0
84194,0.0
84195,0.0
84196,0.0
84197,0.0
84198,0.0
84199,358.8
84200,466.6
84201,487.0
84202,507.0
84203,528.6
84204,552.0
84205,576.8
84206,596.8
84207,493.2
84208,0.0
84209,0.0
84210,672.2
84211,686.4
84212,702.6
84213,726.8
84214,734.2
84215,750.2
84216,786.6
84217,838.4
84218,339.8
84219,3.4
84220,5.0
84221,6.0
84222,6.8
84223,7.0
84224,5.6
84225,5.4
84226,6.4
84227,6.4
84228,6.8
84229,6.0
84230,5.4
84231,6.0
84232,6.0
84233,6.4
84234,38.2
84235,6.8
84236,7.2
84237,6.0
84238,6.0
84239,6.0
84240,5.8
84241,6.0
84242,6.2
84243,5.2
84244,5.4
84245,5.2
84246,6.0
84247,6.0
84248,6.0
84249,18.0
84250,38.2
84251,37.4
84252,85.6
84253,100.8
84254,143.2
84255,186.2
84256,201.8
84257,219.8
84258,243.8
84259,282.6
84260,259.8
84261,335.6
84262,437.6
84263,519.4
84264,569.0
84265,540.4
84266,545.8
84267,564.2
84268,564.2
84269,580.0
84270,427.8
84271,544.2
84272,499.2
84273,448.4
84274,523.2
84275,457.6
84276,536.4
84277,489.6
84278,420.6
84279,451.4
84280,384.6
84281,446.0
84282,418.2
84283,513.4
84284,337.0
84285,480.0
84286,218.0
84287,161.6
84288,138.6
84289,112.0
84290,68.8
84291,19.2
84292,5.6
84293,4.0
84294,5.6
84295,4.8
84296,7.4
84297,9.6
84298,3.0
84299,3.4
84300,15.2
84301,47.6
84302,39.4
84303,45.8
84304,18.4
84305,8.4
84306,3.6
84307,13.2
84308,13.2
84309,3.4
84310,7.8
84311,3.0
84312,2.8
84313,2.6
84314,2.4
84315,2.4
84316,2.4
84317,2.2
84318,3.0
84319,3.0
84320,2.2
84321,2.6
84322,2.0
84323,40.4
84324,2.6
84325,2.0
84326,2.0
84327,2.2
84328,26.4
84329,2.4
84330,2.2
84331,2.4
84332,4.2
84333,3.0
84334,2.4
84335,2.2
84336,2.6
84337,2.0
84338,2.0
84339,2.0
84340,2.0
84341,2.0
84342,2.0
84343,2.0
84344,2.0
84345,2.0
84346,2.0
84347,2.0
84348,2.0
84349,2.0
84350,2.0
84351,4.4
84352,4.8
84353,2.2
84354,2.0
84355,2.0
84356,2.0
84357,2.0
84358,2.0
84359,2.0
84360,2.0
84361,2.0
84362,5.0
84363,2.2
84364,3.0
84365,0.0
84366,0.0
84367,0.0
84368,0.0
84369,0.0
84370,0.0
84371,0.0
84372,0.0
84373,0.0
84374,0.0
84375,0.0
84376,0.0
84377,0.0
84378,0.0
84379,0.0
84380,0.0
84381,0.0
84382,0.0
84383,0.0
84384,0.0
84385,0.0
84386,0.0
84387,0.0
84388,0.0
84389,0.0
84390,0.0
84391,0.0
84392,0.0
84393,0.0
84394,0.0
84395,0.0
84396,0.0
84397,0.0
84398,0.0
84399,0.0
84400,0.0
84401,0.0
84402,0.0
84403,0.0
84404,0.0
84405,0.0
84406,0.0
84407,0.0
84408,0.0
84409,0.0
84410,0.0
84411,0.0
84412,0.0
84413,0.0
84414,0.0
84415,0.0
84416,0.0
84417,0.0
84418,0.0
84419,0.0
84420,0.0
84421,0.0
84422,0.0
84423,0.0
84424,0.0
84425,0.0
84426,0.0
84427,0.0
84428,0.0
84429,0.0
84430,0.0
84431,0.0
84432,0.0
84433,0.0
84434,0.0
84435,0.0
84436,0.0
84437,0.0
84438,0.0
84439,0.0
84440,0.0
84441,0.0
84442,0.0
84443,0.0
84444,0.0
84445,0.0
84446,0.0
84447,0.0
84448,0.0
84449,0.0
84450,0.0
84451,0.0
84452,0.0
84453,0.0
84454,0.0
84455,0.0
84456,0.0
84457,0.0
84458,0.0
84459,0.0
84460,0.0
84461,0.0
84462,0.0
84463,0.0
84464,0.0
84465,0.0
84466,0.0
84467,0.0
84468,0.0
84469,0.0
84470,0.0
84471,0.0
84472,0.0
84473,0.0
84474,0.0
84475,0.0
84476,0.0
84477,0.0
84478,0.0
84479,0.0
84480,0.0
84481,0.0
84482,0.0
84483,0.0
84484,0.0
84485,23.2
84486,100.0
84487,89.8
84488,105.8
84489,145.0
84490,86.2
84491,75.4
84492,8.0
84493,3.0
84494,14.2
84495,28.4
84496,39.2
84497,90.8
84498,104.2
84499,89.0
84500,94.6
84501,95.2
84502,86.4
84503,86.0
84504,95.4
84505,89.8
84506,89.4
84507,79.2
84508,128.0
84509,93.8
84510,94.0
84511,96.8
84512,99.6
84513,101.6
84514,103.2
84515,102.6
84516,93.6
84517,99.4
84518,96.8
84519,99.0
84520,95.4
84521,101.0
84522,95.0
84523,90.8
84524,92.2
84525,90.4
84526,111.0
84527,92.4
84528,88.4
84529,85.6
84530,86.2
84531,81.0
84532,78.0
84533,84.0
84534,90.6
84535,94.0
84536,94.2
84537,87.0
84538,84.8
84539,79.0
84540,77.4
84541,86.6
84542,70.2
84543,67.8
84544,73.2
84545,78.6
84546,67.6
84547,65.8
84548,74.4
84549,76.0
84550,64.2
